Date,Open,High,Low,Close,Adj Close,Volume
2022-01-10,85.269997,85.279999,85.239998,85.239998,82.395004,4347300
2022-01-11,85.190002,85.269997,85.180000,85.269997,82.423981,15869300
2022-01-12,85.279999,85.279999,85.239998,85.239998,82.395004,7286200
2022-01-13,85.260002,85.290001,85.250000,85.279999,82.433662,3739100
2022-01-14,85.250000,85.250000,85.169998,85.169998,82.327332,2064800
2022-01-18,85.089996,85.099998,85.029999,85.040001,82.201691,3257300
2022-01-19,85.070000,85.120003,85.070000,85.080002,82.240349,3753500
2022-01-20,85.070000,85.080002,85.050003,85.059998,82.221024,2762400
2022-01-21,85.150002,85.169998,85.120003,85.129997,82.288666,5322600
2022-01-24,85.169998,85.239998,85.150002,85.180000,82.337013,7835800
2022-01-25,85.190002,85.209999,85.139999,85.139999,82.298347,4657100
2022-01-26,85.150002,85.180000,84.970001,84.989998,82.153328,10878900
2022-01-27,84.919998,84.959999,84.900002,84.919998,82.085678,7524900
2022-01-28,84.919998,84.970001,84.910004,84.949997,82.114677,4613200
2022-01-31,84.930000,84.970001,84.900002,84.949997,82.114677,7218500
2022-02-01,84.949997,84.949997,84.870003,84.919998,82.107910,13138500
2022-02-02,84.949997,84.970001,84.930000,84.940002,82.127235,5492000
2022-02-03,84.900002,84.900002,84.849998,84.870003,82.059586,3620800
2022-02-04,84.750000,84.750000,84.660004,84.699997,81.895195,9404700
2022-02-07,84.720001,84.730003,84.680000,84.720001,81.914536,3555700
2022-02-08,84.680000,84.690002,84.629997,84.629997,81.827507,14355600
2022-02-09,84.660004,84.669998,84.610001,84.620003,81.817848,2976900
2022-02-10,84.449997,84.459999,84.190002,84.190002,81.402084,5892000
2022-02-11,84.330002,84.449997,84.250000,84.449997,81.653473,5432400
2022-02-14,84.279999,84.330002,84.220001,84.269997,81.479431,4375400
2022-02-15,84.269997,84.320000,84.250000,84.300003,81.508438,2127700
2022-02-16,84.330002,84.419998,84.309998,84.410004,81.614799,3335200
2022-02-17,84.410004,84.459999,84.400002,84.459999,81.663147,4442900
2022-02-18,84.489998,84.519997,84.440002,84.470001,81.672813,2459400
2022-02-22,84.419998,84.440002,84.360001,84.389999,81.595467,3487300
2022-02-23,84.360001,84.389999,84.320000,84.339996,81.547112,4258700
2022-02-24,84.519997,84.540001,84.389999,84.410004,81.614799,4573600
2022-02-25,84.370003,84.410004,84.320000,84.410004,81.614799,4279100
2022-02-28,84.559998,84.629997,84.550003,84.559998,81.759827,5265300
2022-03-01,84.709999,84.860001,84.690002,84.730003,81.948433,7383600
2022-03-02,84.599998,84.610001,84.430000,84.449997,81.677628,5250800
2022-03-03,84.440002,84.489998,84.400002,84.449997,81.677628,6877400
2022-03-04,84.529999,84.599998,84.519997,84.540001,81.764671,2880500
2022-03-07,84.459999,84.510002,84.430000,84.430000,81.658279,6302700
2022-03-08,84.379997,84.410004,84.300003,84.320000,81.551880,5585700
2022-03-09,84.260002,84.290001,84.230003,84.269997,81.503548,4988900
2022-03-10,84.199997,84.209999,84.160004,84.199997,81.435814,4780300
2022-03-11,84.169998,84.180000,84.120003,84.169998,81.406815,2620800
2022-03-14,84.029999,84.050003,83.949997,83.949997,81.194046,3874900
2022-03-15,84.080002,84.089996,83.970001,83.980003,81.223053,4999800
2022-03-16,83.959999,83.980003,83.760002,83.900002,81.145691,5365100
2022-03-17,83.860001,83.900002,83.839996,83.870003,81.116661,4453400
2022-03-18,83.830002,83.870003,83.820000,83.849998,81.097321,4946500
2022-03-21,83.739998,83.760002,83.559998,83.570000,80.826508,5342500
2022-03-22,83.480003,83.540001,83.459999,83.510002,80.768486,2931500
2022-03-23,83.559998,83.610001,83.519997,83.580002,80.836174,4184400
2022-03-24,83.550003,83.570000,83.500000,83.559998,80.816841,3311200
2022-03-25,83.440002,83.440002,83.269997,83.330002,80.594391,4601800
2022-03-28,83.279999,83.320000,83.250000,83.250000,80.517029,2991200
2022-03-29,83.279999,83.339996,83.230003,83.290001,80.555702,4640300
2022-03-30,83.279999,83.370003,83.269997,83.349998,80.613731,5826600
2022-03-31,83.379997,83.419998,83.339996,83.349998,80.613731,5328800
2022-04-01,83.129997,83.190002,83.110001,83.139999,80.445389,10292300
2022-04-04,83.169998,83.199997,83.120003,83.190002,80.493759,5015400
2022-04-05,83.139999,83.139999,83.019997,83.040001,80.348618,4694600
2022-04-06,83.010002,83.190002,82.989998,83.099998,80.406670,7479700
2022-04-07,83.160004,83.209999,83.120003,83.160004,80.464729,6184500
2022-04-08,83.050003,83.120003,83.050003,83.059998,80.367973,4539500
2022-04-11,83.029999,83.110001,83.019997,83.080002,80.387314,6705400
2022-04-12,83.209999,83.309998,83.190002,83.290001,80.590508,5658800
2022-04-13,83.360001,83.459999,83.309998,83.330002,80.629219,4808100
2022-04-14,83.260002,83.279999,83.160004,83.180000,80.484062,4336200
2022-04-18,83.199997,83.209999,83.160004,83.180000,80.484062,4100100
2022-04-19,83.080002,83.110001,82.970001,82.989998,80.300240,5811000
2022-04-20,83.000000,83.050003,82.980003,83.040001,80.348618,6121600
2022-04-21,82.949997,82.949997,82.820000,82.900002,80.213142,7119600
2022-04-22,82.760002,82.919998,82.760002,82.879997,80.193794,5426000
2022-04-25,83.050003,83.160004,82.989998,83.010002,80.319580,5772300
2022-04-26,83.139999,83.180000,83.099998,83.160004,80.464729,6670600
2022-04-27,83.209999,83.220001,83.080002,83.120003,80.426010,8770900
2022-04-28,83.050003,83.070000,82.980003,83.059998,80.367973,4671300
2022-04-29,82.889999,82.980003,82.889999,82.900002,80.213142,8047300
2022-05-02,82.870003,82.889999,82.830002,82.849998,80.207336,10907500
2022-05-03,82.879997,82.900002,82.779999,82.809998,80.168617,7556800
2022-05-04,82.730003,83.040001,82.669998,83.029999,80.381599,11387900
2022-05-05,82.930000,82.949997,82.839996,82.889999,80.246063,6415700
2022-05-06,82.889999,83.000000,82.860001,82.879997,80.236382,6375000
2022-05-09,83.000000,83.110001,82.989998,83.089996,80.439667,6956200
2022-05-10,83.110001,83.129997,83.029999,83.040001,80.391266,10070100
2022-05-11,82.980003,83.089996,82.919998,83.050003,80.400970,7797800
2022-05-12,83.139999,83.239998,83.110001,83.169998,80.517128,5231400
2022-05-13,83.110001,83.139999,83.070000,83.139999,80.488083,5002600
2022-05-16,83.169998,83.230003,83.160004,83.190002,80.536499,4515800
2022-05-17,83.029999,83.110001,82.989998,83.010002,80.362259,3569200
2022-05-18,82.980003,83.110001,82.970001,83.050003,80.400970,3613800
2022-05-19,83.220001,83.220001,83.139999,83.169998,80.517128,4523400
2022-05-20,83.180000,83.290001,83.160004,83.230003,80.575226,4869500
2022-05-23,83.220001,83.239998,83.160004,83.190002,80.536499,3648100
2022-05-24,83.260002,83.419998,83.250000,83.379997,80.720428,4830000
2022-05-25,83.480003,83.480003,83.389999,83.440002,80.778534,3377200
2022-05-26,83.510002,83.529999,83.430000,83.459999,80.797874,5493200
2022-05-27,83.489998,83.500000,83.440002,83.480003,80.817261,6058600
2022-05-31,83.389999,83.389999,83.320000,83.349998,80.691406,8197900
2022-06-01,83.239998,83.269997,83.099998,83.129997,80.541222,10980900
2022-06-02,83.160004,83.180000,83.110001,83.150002,80.560600,5243200
2022-06-03,83.099998,83.139999,83.099998,83.120003,80.531540,3224000
2022-06-06,83.080002,83.080002,83.010002,83.010002,80.424965,3584900
2022-06-07,83.050003,83.080002,83.010002,83.019997,80.434654,3944900
2022-06-08,82.989998,83.010002,82.959999,82.959999,80.376503,4133100
2022-06-09,82.930000,82.959999,82.879997,82.900002,80.318382,5332600
2022-06-10,82.720001,82.739998,82.550003,82.550003,79.979286,6124200
2022-06-13,82.309998,82.339996,82.010002,82.129997,79.572372,8794300
2022-06-14,82.150002,82.180000,81.940002,81.970001,79.417358,8106200
2022-06-15,82.129997,82.339996,82.000000,82.290001,79.727386,9018300
2022-06-16,82.190002,82.430000,82.160004,82.400002,79.833977,8076400
2022-06-17,82.430000,82.440002,82.290001,82.379997,79.814575,8188800
2022-06-21,82.330002,82.360001,82.309998,82.349998,79.785530,5443800
2022-06-22,82.529999,82.589996,82.510002,82.589996,80.018036,4110700
2022-06-23,82.739998,82.860001,82.650002,82.660004,80.085861,6229400
2022-06-24,82.610001,82.730003,82.589996,82.639999,80.066483,6103300
2022-06-27,82.550003,82.620003,82.480003,82.550003,79.979286,7376400
2022-06-28,82.510002,82.540001,82.489998,82.529999,79.959900,4399500
2022-06-29,82.529999,82.639999,82.519997,82.629997,80.056793,4170700
2022-06-30,82.760002,82.849998,82.739998,82.790001,80.211815,16742600
2022-07-01,82.919998,83.070000,82.889999,82.959999,80.453285,9559300
2022-07-05,82.980003,83.010002,82.930000,82.949997,80.443565,9888800
2022-07-06,82.970001,82.970001,82.709999,82.720001,80.220543,4883800
2022-07-07,82.720001,82.720001,82.610001,82.660004,80.162354,4906300
2022-07-08,82.580002,82.589996,82.519997,82.559998,80.065369,3249100
2022-07-11,82.639999,82.690002,82.580002,82.589996,80.094467,16663800
2022-07-12,82.690002,82.730003,82.620003,82.629997,80.133240,6373100
2022-07-13,82.440002,82.639999,82.430000,82.540001,80.045967,11769700
2022-07-14,82.379997,82.570000,82.339996,82.510002,80.016876,6656800
2022-07-15,82.500000,82.629997,82.489998,82.570000,80.075066,5961500
2022-07-18,82.519997,82.540001,82.470001,82.519997,80.026588,2608200
2022-07-19,82.529999,82.540001,82.419998,82.430000,79.939316,9115200
2022-07-20,82.510002,82.510002,82.410004,82.419998,79.929604,5453600
2022-07-21,82.540001,82.669998,82.519997,82.650002,80.152649,5850000
2022-07-22,82.820000,82.949997,82.809998,82.860001,80.356331,6038100
2022-07-25,82.790001,82.830002,82.769997,82.790001,80.288414,20449500
2022-07-26,82.870003,82.879997,82.750000,82.750000,80.249641,2854600
2022-07-27,82.769997,82.910004,82.730003,82.879997,80.375702,7051600
2022-07-28,83.080002,83.099998,83.010002,83.059998,80.550270,5573700
2022-07-29,83.000000,83.089996,82.980003,83.050003,80.540573,5546100
2022-08-01,82.959999,82.980003,82.900002,82.959999,80.538620,6463000
2022-08-02,82.949997,82.970001,82.669998,82.669998,80.257080,14265300
2022-08-03,82.650002,82.699997,82.510002,82.699997,80.286201,6485500
2022-08-04,82.720001,82.830002,82.690002,82.809998,80.393005,5411500
2022-08-05,82.500000,82.540001,82.449997,82.470001,80.062935,5049700
2022-08-08,82.529999,82.559998,82.510002,82.550003,80.140594,6868900
2022-08-09,82.480003,82.489998,82.440002,82.470001,80.062935,3742100
2022-08-10,82.669998,82.720001,82.540001,82.550003,80.140594,6820900
2022-08-11,82.660004,82.690002,82.519997,82.519997,80.111465,4071500
2022-08-12,82.610001,82.620003,82.510002,82.540001,80.130882,4782800
2022-08-15,82.620003,82.650002,82.589996,82.610001,80.198837,17015900
2022-08-16,82.589996,82.589996,82.529999,82.540001,80.130882,3249300
2022-08-17,82.419998,82.489998,82.389999,82.470001,80.062935,4162400
2022-08-18,82.559998,82.610001,82.519997,82.589996,80.179413,3648300
2022-08-19,82.510002,82.540001,82.480003,82.529999,80.121170,4519300
2022-08-22,82.459999,82.489998,82.400002,82.419998,80.014389,3739700
2022-08-23,82.440002,82.570000,82.410004,82.459999,80.053223,4227600
2022-08-24,82.430000,82.449997,82.370003,82.370003,79.965836,4551800
2022-08-25,82.440002,82.459999,82.400002,82.419998,80.014389,3026400
2022-08-26,82.410004,82.449997,82.339996,82.400002,79.994987,4304000
2022-08-29,82.379997,82.389999,82.330002,82.339996,79.936722,3656100
2022-08-30,82.320000,82.360001,82.250000,82.300003,79.897896,4626200
2022-08-31,82.309998,82.349998,82.269997,82.290001,79.888168,5424100
2022-09-01,82.139999,82.190002,82.070000,82.129997,79.829857,6728700
2022-09-02,82.290001,82.339996,82.239998,82.309998,80.004814,4105600
2022-09-06,82.190002,82.199997,82.129997,82.129997,79.829857,4991800
2022-09-07,82.180000,82.250000,82.160004,82.250000,79.946495,4425300
2022-09-08,82.199997,82.220001,82.139999,82.150002,79.849312,4979800
2022-09-09,82.150002,82.180000,82.050003,82.080002,79.781265,4072200
2022-09-12,82.129997,82.139999,82.050003,82.070000,79.771553,3139400
2022-09-13,81.820000,81.849998,81.739998,81.790001,79.499367,6543600
2022-09-14,81.720001,81.790001,81.709999,81.720001,79.431343,4744800
2022-09-15,81.669998,81.690002,81.629997,81.629997,79.343864,3592100
2022-09-16,81.599998,81.699997,81.589996,81.669998,79.382744,4366200
2022-09-19,81.550003,81.599998,81.529999,81.580002,79.295265,4378200
2022-09-20,81.540001,81.669998,81.510002,81.540001,79.256378,15975300
2022-09-21,81.540001,81.550003,81.320000,81.470001,79.188339,4475800
2022-09-22,81.379997,81.389999,81.279999,81.320000,79.042549,6605100
2022-09-23,81.320000,81.339996,81.199997,81.220001,78.945335,10192800
2022-09-26,81.180000,81.199997,81.000000,81.040001,78.770393,6145800
2022-09-27,81.110001,81.120003,81.010002,81.040001,78.770393,15088300
2022-09-28,81.300003,81.389999,81.230003,81.389999,79.110580,7793400
2022-09-29,81.250000,81.309998,81.190002,81.279999,79.003677,4734800
2022-09-30,81.290001,81.349998,81.180000,81.209999,78.935631,8447100
2022-10-03,81.269997,81.410004,81.230003,81.279999,79.108871,8906600
2022-10-04,81.330002,81.410004,81.290001,81.309998,79.138069,6219800
2022-10-05,81.220001,81.260002,81.160004,81.230003,79.060196,7175900
2022-10-06,81.230003,81.239998,81.129997,81.129997,78.962898,5100100
2022-10-07,81.059998,81.080002,81.029999,81.029999,78.865555,4619000
2022-10-10,81.040001,81.050003,80.959999,81.000000,78.836357,2934800
2022-10-11,81.070000,81.120003,81.040001,81.040001,78.875282,3836500
2022-10-12,81.059998,81.129997,81.050003,81.120003,78.953156,8787600
2022-10-13,80.800003,80.980003,80.790001,80.879997,78.719551,5751300
2022-10-14,80.970001,80.989998,80.820000,80.839996,78.680618,5506000
2022-10-17,80.980003,80.989998,80.919998,80.930000,78.768227,4013800
2022-10-18,81.010002,81.019997,80.919998,80.970001,78.807159,7012000
2022-10-19,80.849998,80.879997,80.809998,80.820000,78.661163,4349100
2022-10-20,80.769997,80.820000,80.730003,80.730003,78.573578,5797300
2022-10-21,80.830002,80.989998,80.800003,80.940002,78.777962,5180300
2022-10-24,80.900002,80.970001,80.870003,80.919998,78.758484,3680100
2022-10-25,81.040001,81.089996,80.980003,81.000000,78.836357,5113300
2022-10-26,81.019997,81.110001,81.010002,81.070000,78.904480,6039900
2022-10-27,81.160004,81.250000,81.120003,81.239998,79.069939,4010800
2022-10-28,81.139999,81.190002,81.089996,81.120003,78.953156,4464100
2022-10-31,81.010002,81.029999,80.959999,81.000000,78.836357,6845900
2022-11-01,80.980003,80.989998,80.779999,80.779999,78.759338,5349700
2022-11-02,80.830002,80.959999,80.690002,80.739998,78.720322,5714700
2022-11-03,80.559998,80.639999,80.559998,80.589996,78.574074,4834000
2022-11-04,80.629997,80.709999,80.570000,80.680000,78.661827,4347200
2022-11-07,80.639999,80.639999,80.599998,80.610001,78.593590,4391400
2022-11-08,80.650002,80.709999,80.639999,80.690002,78.671585,7092100
2022-11-09,80.720001,80.839996,80.699997,80.820000,78.798332,4587600
2022-11-10,81.169998,81.290001,81.160004,81.260002,79.227325,6631600
2022-11-11,81.190002,81.279999,81.169998,81.239998,79.207817,4246000
2022-11-14,81.160004,81.169998,81.110001,81.169998,79.139557,7192100
2022-11-15,81.250000,81.260002,81.180000,81.250000,79.217583,21231100
2022-11-16,81.290001,81.300003,81.239998,81.260002,79.227325,8253300
2022-11-17,81.190002,81.190002,81.120003,81.160004,79.129829,5450000
2022-11-18,81.150002,81.180000,81.070000,81.070000,79.042084,4372600
2022-11-21,81.129997,81.139999,81.040001,81.050003,79.022575,3435700
2022-11-22,81.099998,81.120003,81.059998,81.110001,79.081070,3421500
2022-11-23,81.099998,81.190002,81.080002,81.180000,79.149323,4071000
2022-11-25,81.160004,81.199997,81.150002,81.190002,79.159088,1539000
2022-11-28,81.209999,81.250000,81.190002,81.209999,79.178574,4330000
2022-11-29,81.209999,81.230003,81.180000,81.180000,79.149323,4708500
2022-11-30,81.139999,81.419998,81.110001,81.419998,79.383316,10368900
2022-12-01,81.300003,81.430000,81.269997,81.430000,79.554291,23602200
2022-12-02,81.290001,81.419998,81.239998,81.410004,79.534760,5163300
2022-12-05,81.320000,81.330002,81.180000,81.180000,79.310059,6591300
2022-12-06,81.220001,81.290001,81.209999,81.269997,79.397972,4237200
2022-12-07,81.370003,81.449997,81.349998,81.440002,79.564064,5160400
2022-12-08,81.389999,81.419998,81.349998,81.360001,79.485916,4121000
2022-12-09,81.349998,81.400002,81.320000,81.320000,79.446831,4623400
2022-12-12,81.360001,81.370003,81.239998,81.269997,79.397972,4593800
2022-12-13,81.589996,81.620003,81.489998,81.510002,79.632454,5790700
2022-12-14,81.580002,81.620003,81.430000,81.519997,79.642220,5651700
2022-12-15,81.389999,81.400002,81.309998,81.349998,79.652985,6162800
2022-12-16,81.300003,81.480003,81.290001,81.430000,79.731323,3987700
2022-12-19,81.400002,81.400002,81.330002,81.330002,79.633408,4845600
2022-12-20,81.290001,81.349998,81.269997,81.330002,79.633408,3735600
2022-12-21,81.419998,81.430000,81.379997,81.410004,79.711746,5219300
2022-12-22,81.389999,81.449997,81.360001,81.360001,79.662796,6612800
2022-12-23,81.309998,81.339996,81.300003,81.320000,79.623619,2737200
2022-12-27,81.250000,81.260002,81.160004,81.209999,79.515915,3969500
2022-12-28,81.230003,81.250000,81.209999,81.209999,79.515915,4308900
2022-12-29,81.260002,81.279999,81.230003,81.269997,79.574654,4149000
2022-12-30,81.199997,81.269997,81.160004,81.169998,79.476738,6051600
2023-01-03,81.290001,81.300003,81.209999,81.239998,79.545296,7190500
2023-01-04,81.360001,81.379997,81.279999,81.320000,79.623619,4098500
2023-01-05,81.180000,81.250000,81.150002,81.209999,79.515915,4879300
2023-01-06,81.290001,81.529999,81.260002,81.519997,79.819443,6357400
2023-01-09,81.529999,81.620003,81.529999,81.599998,79.897774,6204800
2023-01-10,81.529999,81.550003,81.480003,81.529999,79.829239,3993000
2023-01-11,81.529999,81.610001,81.519997,81.599998,79.897774,6779700
2023-01-12,81.739998,81.790001,81.680000,81.779999,80.074020,5571100
2023-01-13,81.720001,81.760002,81.620003,81.639999,79.936943,4546500
2023-01-17,81.660004,81.720001,81.650002,81.690002,79.985909,5843400
2023-01-18,81.860001,81.889999,81.830002,81.870003,80.162148,4551600
2023-01-19,81.860001,81.879997,81.820000,81.849998,80.142555,4791800
2023-01-20,81.769997,81.790001,81.730003,81.779999,80.074020,4042100
2023-01-23,81.730003,81.750000,81.680000,81.699997,79.995689,5559300
2023-01-24,81.699997,81.760002,81.669998,81.730003,80.025070,4179100
2023-01-25,81.760002,81.809998,81.750000,81.779999,80.074020,3169400
2023-01-26,81.760002,81.779999,81.720001,81.730003,80.025070,5417000
2023-01-27,81.709999,81.730003,81.690002,81.730003,80.025070,3822700
