Date,Open,High,Low,Close,Adj Close,Volume
2018-12-17,139.669998,140.880005,136.160004,137.020004,128.726837,36468500
2018-12-18,138.259995,139.179993,136.289993,136.850006,128.567154,42277200
2018-12-19,136.800003,138.679993,133.250000,134.000000,125.889610,47676600
2018-12-20,133.630005,134.410004,130.229996,131.789993,123.813377,57908100
2018-12-21,132.380005,132.949997,127.980003,128.369995,120.600380,59404800
2018-12-24,127.730003,128.470001,125.839996,125.879997,118.261086,28575700
2018-12-26,126.279999,132.100006,125.809998,131.929993,123.944923,40182700
2018-12-27,130.270004,132.479996,127.870003,132.479996,124.461594,39527900
2018-12-28,132.479996,135.009995,131.539993,132.860001,124.818634,35994400
2018-12-31,133.720001,134.050003,131.800003,133.899994,125.795647,29173400
2019-01-02,132.169998,135.169998,131.539993,134.660004,126.509689,27295100
2019-01-03,133.910004,134.639999,131.649994,132.250000,124.245567,29294600
2019-01-04,133.919998,137.600006,133.710007,137.190002,128.886536,35355300
2019-01-07,137.259995,140.369995,136.740005,139.589996,131.141312,30477900
2019-01-08,140.800003,141.789993,139.389999,141.729996,133.151718,27320900
2019-01-09,142.220001,143.389999,141.619995,142.899994,134.250946,25764600
2019-01-10,142.059998,143.720001,141.350006,143.639999,134.946152,22896800
2019-01-11,143.009995,143.990005,142.679993,143.679993,134.983749,22428400
2019-01-14,142.820007,143.440002,142.089996,142.250000,133.640305,29185000
2019-01-15,142.649994,143.649994,142.089996,143.449997,134.767700,25678900
2019-01-16,143.679993,145.250000,143.669998,144.520004,135.772888,20827300
2019-01-17,143.990005,146.330002,143.970001,145.830002,137.003616,19273400
2019-01-18,146.600006,147.919998,146.000000,147.330002,138.412811,28306700
2019-01-22,146.460007,146.759995,144.050003,145.000000,136.223846,27741100
2019-01-23,145.320007,146.179993,143.460007,144.600006,135.848053,20621300
2019-01-24,144.429993,145.759995,144.330002,145.470001,136.665421,16976300
2019-01-25,146.619995,147.639999,146.429993,147.339996,138.422211,22266900
2019-01-28,145.960007,146.910004,145.369995,146.550003,137.680038,22784700
2019-01-29,146.710007,146.820007,145.880005,146.199997,137.351212,12084800
2019-01-30,146.979996,148.339996,145.679993,147.800003,138.854401,25516900
2019-01-31,147.610001,149.300003,147.529999,149.059998,140.038086,27252900
2019-02-01,149.350006,149.679993,148.580002,149.179993,140.150833,17057900
2019-02-04,149.410004,150.970001,148.880005,150.960007,141.823135,21301700
2019-02-05,151.009995,151.600006,150.240005,151.119995,141.973434,18295900
2019-02-06,151.039993,151.369995,150.100006,150.929993,141.794937,13720600
2019-02-07,149.919998,150.699997,148.389999,149.690002,140.629974,22850800
2019-02-08,149.059998,149.899994,148.500000,149.850006,140.780319,13463000
2019-02-11,150.289993,151.149994,149.630005,151.100006,141.954651,16374800
2019-02-12,151.919998,153.190002,151.880005,152.990005,143.730286,20779900
2019-02-13,153.419998,153.759995,152.699997,153.419998,144.134232,15534500
2019-02-14,152.580002,154.369995,152.399994,153.770004,144.463028,18251000
2019-02-15,154.779999,156.240005,154.270004,156.220001,146.764740,27240200
2019-02-19,155.550003,157.100006,155.550003,156.649994,147.168732,15856900
2019-02-20,156.660004,157.580002,156.529999,157.389999,147.863937,18317400
2019-02-21,157.130005,157.369995,156.059998,156.789993,147.300262,17497000
2019-02-22,157.270004,158.270004,157.100006,158.149994,148.577972,20411800
2019-02-25,159.080002,159.500000,158.089996,158.190002,148.615540,17957100
2019-02-26,158.009995,158.190002,156.889999,157.100006,147.591537,21497300
2019-02-27,156.490005,157.440002,156.119995,157.320007,147.798187,18194900
2019-02-28,157.089996,157.479996,156.369995,156.779999,147.290848,18155300
2019-03-01,157.949997,158.339996,156.750000,158.240005,148.662537,19247100
2019-03-04,158.539993,158.779999,155.589996,156.809998,147.319031,23301800
2019-03-05,156.940002,156.949997,155.960007,156.080002,146.633270,16798200
2019-03-06,156.020004,156.080002,152.880005,153.020004,143.758453,29604600
2019-03-07,153.020004,153.139999,151.369995,151.679993,142.499512,26822500
2019-03-08,150.839996,151.759995,150.610001,151.639999,142.461960,20466800
2019-03-11,152.110001,154.309998,151.899994,154.289993,144.951569,20854500
2019-03-12,154.399994,154.979996,153.800003,154.369995,145.026718,18966800
2019-03-13,154.919998,155.729996,154.750000,154.979996,145.599808,24109100
2019-03-14,154.899994,155.020004,154.199997,154.350006,145.007919,14217500
2019-03-15,154.529999,155.869995,154.330002,154.759995,145.393097,22025900
2019-03-18,155.059998,156.449997,154.479996,155.750000,146.323166,24510200
2019-03-19,156.479996,156.529999,154.570007,154.960007,145.581024,18633100
2019-03-20,154.539993,155.419998,152.410004,153.259995,144.367752,29463200
2019-03-21,152.729996,156.059998,152.729996,155.270004,146.261124,31845000
2019-03-22,154.199997,154.539993,149.570007,149.619995,140.938919,40663000
2019-03-25,149.479996,151.320007,148.410004,150.279999,141.560608,26454700
2019-03-26,151.470001,152.820007,150.789993,151.860001,143.048996,21308600
2019-03-27,151.710007,152.210007,149.479996,151.270004,142.493210,23477100
2019-03-28,151.789993,152.929993,150.929993,152.619995,143.764862,19473300
2019-03-29,153.679993,153.970001,152.100006,153.089996,144.207611,28298900
2019-04-01,154.289993,154.919998,153.720001,154.759995,145.780716,20075200
2019-04-02,154.869995,154.880005,153.509995,154.360001,145.403946,18253500
2019-04-03,155.740005,156.149994,154.729996,155.160004,146.157516,19554700
2019-04-04,155.279999,156.009995,154.839996,155.919998,146.873428,15909500
2019-04-05,156.300003,157.470001,156.190002,157.380005,148.248703,21379000
2019-04-08,156.850006,157.500000,156.070007,157.119995,148.003738,14202400
2019-04-09,156.460007,156.699997,154.910004,155.199997,146.195221,18534200
2019-04-10,155.479996,157.360001,155.330002,157.309998,148.182755,18938800
2019-04-11,157.520004,157.679993,156.809998,157.110001,147.994400,12218700
2019-04-12,158.130005,158.160004,157.110001,157.679993,148.531296,14120300
2019-04-15,157.949997,158.100006,156.500000,157.169998,148.050888,10964000
2019-04-16,157.710007,157.899994,156.979996,157.539993,148.399414,16782900
2019-04-17,158.089996,158.110001,155.199997,156.100006,147.042969,17108500
2019-04-18,156.110001,156.279999,154.660004,155.639999,146.609634,23276300
2019-04-22,155.309998,155.809998,154.520004,155.229996,146.223434,15596800
2019-04-23,155.369995,158.050003,155.360001,157.570007,148.427704,23396100
2019-04-24,157.619995,158.690002,157.369995,158.059998,148.889282,18053100
2019-04-25,157.330002,157.470001,155.470001,156.750000,147.655258,19365100
2019-04-26,156.960007,158.490005,156.399994,158.270004,149.087082,16999100
2019-04-29,158.619995,159.610001,158.490005,159.029999,149.802948,13698900
2019-04-30,159.149994,159.190002,156.960007,158.289993,149.105881,24127500
2019-05-01,158.669998,158.729996,156.710007,156.789993,147.692932,17734300
2019-05-02,156.639999,158.149994,155.679993,157.520004,148.380585,22715700
2019-05-03,158.309998,160.639999,158.190002,160.529999,151.215942,20178800
2019-05-06,158.179993,161.110001,158.009995,160.710007,151.385513,21262100
2019-05-07,159.309998,159.869995,156.250000,157.529999,148.389969,25434500
2019-05-08,157.259995,158.089996,156.649994,156.759995,147.664642,16113700
2019-05-09,155.520004,156.649994,153.740005,156.190002,147.127762,25259900
2019-05-10,155.589996,156.830002,153.669998,156.619995,147.532806,26544700
2019-05-13,153.690002,154.020004,151.160004,151.630005,142.832321,26936500
2019-05-14,151.960007,154.169998,151.699997,153.539993,144.631500,15519200
2019-05-15,152.399994,154.410004,152.070007,154.039993,145.102509,18410600
2019-05-16,154.509995,156.179993,154.440002,155.000000,146.006821,13772100
2019-05-17,153.820007,155.270004,152.660004,152.839996,143.972107,21534000
2019-05-20,151.929993,152.820007,151.410004,151.779999,142.973633,18689800
2019-05-21,152.630005,154.039993,152.580002,153.820007,144.895264,11659100
2019-05-22,153.220001,153.589996,152.000000,152.529999,143.680069,13922600
2019-05-23,151.059998,151.059998,148.580002,149.389999,140.722290,26379400
2019-05-24,150.380005,151.089996,149.789993,150.789993,142.041031,16093100
2019-05-28,151.009995,151.649994,149.580002,149.589996,140.910721,14042200
2019-05-29,148.839996,148.929993,147.360001,148.339996,139.733215,22622300
2019-05-30,148.750000,149.580002,147.039993,147.929993,139.347000,17739100
2019-05-31,146.190002,146.839996,145.320007,145.860001,137.397125,25411300
2019-06-03,146.130005,147.210007,145.330002,146.369995,137.877487,26554500
2019-06-04,147.919998,150.289993,146.419998,150.160004,141.447632,21217600
2019-06-05,150.759995,150.889999,148.610001,150.190002,141.475845,18184100
2019-06-06,150.119995,150.520004,148.309998,149.800003,141.108505,20772500
2019-06-07,150.350006,151.509995,150.020004,150.860001,142.107040,17107500
2019-06-10,151.449997,153.139999,151.449997,151.750000,142.945343,18912300
2019-06-11,152.869995,153.229996,150.580002,151.300003,142.521454,15373000
2019-06-12,151.179993,151.779999,150.619995,151.470001,142.681580,11957600
2019-06-13,152.309998,153.179993,151.869995,153.070007,144.188782,14839400
2019-06-14,152.880005,152.940002,151.720001,151.729996,142.926483,16154800
2019-06-17,151.869995,152.899994,151.669998,152.240005,143.912460,12509300
2019-06-18,153.270004,155.149994,152.259995,154.009995,145.585648,22100800
2019-06-19,154.190002,154.699997,153.399994,154.559998,146.105576,15625000
2019-06-20,156.050003,156.220001,154.440002,155.289993,146.795624,17595700
2019-06-21,155.130005,155.169998,153.610001,153.949997,145.528931,19854400
2019-06-24,154.360001,154.410004,152.000000,152.080002,143.761200,24002600
2019-06-25,152.309998,152.500000,151.000000,151.149994,142.882065,17462200
2019-06-26,151.699997,152.220001,150.759995,150.800003,142.551270,15726900
2019-06-27,151.240005,153.770004,151.240005,153.630005,145.226456,22278400
2019-06-28,153.949997,156.020004,153.940002,155.500000,146.994125,35089900
2019-07-01,157.539993,158.029999,155.220001,156.100006,147.561325,22850500
2019-07-02,156.020004,156.119995,154.259995,155.149994,146.663269,19024600
2019-07-03,155.600006,156.339996,155.169998,156.259995,147.712570,9115100
2019-07-05,155.490005,156.740005,154.860001,156.679993,148.109604,14156700
2019-07-08,156.210007,156.479996,154.889999,155.190002,146.701080,9735700
2019-07-09,154.539993,155.429993,154.479996,155.399994,146.899612,12381600
2019-07-10,156.199997,156.559998,154.850006,155.669998,147.154831,17325400
2019-07-11,155.889999,155.940002,154.220001,154.910004,146.436432,14260800
2019-07-12,155.139999,156.669998,154.880005,156.110001,147.570740,16678000
2019-07-15,156.559998,156.589996,154.850006,155.289993,146.795624,12194300
2019-07-16,155.130005,156.199997,154.669998,155.240005,146.748352,15152700
2019-07-17,155.240005,155.339996,153.729996,154.130005,145.699081,14155100
2019-07-18,154.080002,155.009995,153.729996,154.710007,146.247360,15705500
2019-07-19,154.940002,155.429993,153.820007,153.820007,145.406021,17182600
2019-07-22,154.240005,154.699997,153.399994,153.679993,145.273697,14474600
2019-07-23,154.279999,154.720001,153.539993,154.699997,146.237885,15493200
2019-07-24,154.289993,157.449997,154.119995,157.259995,148.657867,23823100
2019-07-25,157.179993,157.240005,155.089996,155.360001,146.861771,17902500
2019-07-26,155.580002,157.419998,155.500000,157.199997,148.601151,14260300
2019-07-29,157.190002,157.360001,155.600006,156.149994,147.608597,13192200
2019-07-30,155.059998,157.839996,154.710007,157.839996,149.206131,1200
2019-07-31,157.779999,159.229996,155.550003,156.559998,147.996124,40445900
2019-08-01,156.880005,158.169998,153.589996,154.289993,145.850327,38070200
2019-08-02,153.350006,153.750000,151.279999,152.580002,144.233871,30148300
2019-08-05,149.779999,149.919998,146.210007,148.000000,139.904373,39221500
2019-08-06,148.899994,149.699997,147.380005,149.360001,141.190002,24283300
2019-08-07,147.919998,149.710007,146.690002,149.320007,141.152206,23952100
2019-08-08,150.149994,152.630005,149.990005,152.539993,144.196045,19415600
2019-08-09,152.089996,152.149994,150.029999,150.619995,142.381104,19313200
2019-08-12,149.809998,150.119995,148.330002,148.669998,140.537735,15963000
2019-08-13,148.339996,151.789993,147.669998,150.270004,142.050217,21912600
2019-08-14,147.949997,147.979996,145.720001,146.070007,138.079971,28235800
2019-08-15,146.619995,146.669998,144.789993,145.490005,137.531677,24202400
2019-08-16,146.139999,148.910004,146.110001,148.630005,140.499939,22783400
2019-08-19,150.320007,150.889999,149.949997,150.130005,141.917908,17023400
2019-08-20,149.919998,150.009995,148.990005,149.149994,140.991486,13324100
2019-08-21,150.619995,150.649994,149.789993,150.380005,142.154205,13446100
2019-08-22,150.669998,151.080002,149.139999,150.029999,141.823364,12979100
2019-08-23,149.220001,150.110001,144.929993,145.429993,137.474991,36974600
2019-08-26,146.800003,147.050003,145.710007,147.029999,138.987442,19167100
2019-08-27,147.960007,148.020004,144.679993,144.850006,136.926682,24546200
2019-08-28,144.559998,147.389999,144.250000,146.539993,138.524277,20115500
2019-08-29,148.149994,149.289993,147.960007,149.110001,140.953674,18786300
2019-08-30,149.889999,149.970001,148.039993,148.839996,140.698456,18727100
2019-09-03,147.449997,148.320007,146.000000,146.660004,138.637695,20688000
2019-09-04,148.009995,148.360001,147.179993,147.839996,139.753128,13107500
2019-09-05,149.850006,151.910004,149.369995,150.589996,142.352722,25666700
2019-09-06,150.699997,151.229996,149.830002,149.899994,141.700455,14645900
2019-09-09,150.570007,152.240005,150.059998,151.910004,143.600540,25780100
2019-09-10,151.679993,153.949997,150.889999,153.850006,145.434418,29576200
2019-09-11,154.520004,157.160004,153.559998,157.000000,148.412109,42970500
2019-09-12,157.179993,157.899994,155.570007,157.039993,148.449890,38648300
2019-09-13,157.850006,158.919998,157.130005,157.309998,148.705139,31042800
2019-09-16,156.970001,158.750000,156.699997,157.899994,149.262878,23242600
2019-09-17,157.360001,157.570007,156.449997,157.490005,148.875290,22986700
2019-09-18,157.479996,157.500000,155.070007,156.520004,147.958328,19735700
2019-09-19,156.800003,157.820007,155.529999,155.759995,147.239914,21531600
2019-09-20,155.639999,156.649994,154.449997,155.429993,146.927933,22707200
2019-09-23,154.860001,155.949997,154.559998,155.309998,146.814545,14944600
2019-09-24,155.149994,155.289993,151.839996,152.429993,144.598541,27576700
2019-09-25,152.279999,154.360001,151.800003,154.100006,146.182755,21917500
2019-09-26,153.919998,153.919998,151.949997,152.380005,144.551117,20641600
2019-09-27,152.820007,153.220001,150.500000,151.160004,143.393784,20181900
2019-09-30,151.369995,152.259995,150.789993,151.339996,143.564560,16905400
2019-10-01,152.110001,153.350006,148.050003,148.369995,140.747147,34093500
2019-10-02,147.630005,147.630005,145.860001,147.250000,139.684677,24894600
2019-10-03,146.690002,147.940002,144.929993,147.740005,140.149521,25362800
2019-10-04,147.990005,149.250000,147.119995,149.139999,141.477615,18640400
2019-10-07,148.779999,150.070007,148.119995,148.880005,141.230957,15762800
2019-10-08,147.419998,147.929993,146.110001,146.460007,138.935272,18110600
2019-10-09,147.539993,147.690002,146.639999,147.130005,139.570847,10929500
2019-10-10,147.339996,148.500000,147.100006,147.720001,140.130539,16349000
2019-10-11,149.789993,151.960007,147.690002,150.220001,142.502106,29236300
2019-10-14,149.910004,150.149994,149.100006,149.669998,141.980377,10692600
2019-10-15,150.169998,152.130005,149.789993,151.389999,143.611984,16801200
2019-10-16,151.210007,152.270004,151.139999,151.550003,143.763748,13119100
2019-10-17,152.289993,153.509995,152.050003,153.339996,145.461792,13175800
2019-10-18,152.929993,153.500000,151.449997,152.610001,144.769302,14490200
2019-10-21,154.169998,154.979996,153.910004,154.039993,146.125854,17450300
