Date,Open,High,Low,Close,Adj Close,Volume
2022-06-29,73.720001,73.790001,73.430000,73.650002,68.253197,36806800
2022-06-30,73.330002,73.830002,73.059998,73.610001,68.216110,45139900
2022-07-01,73.500000,74.230003,73.449997,73.980003,68.866821,38849300
2022-07-05,73.510002,73.980003,73.029999,73.910004,68.801643,38316200
2022-07-06,73.790001,74.000000,73.519997,73.629997,68.541000,44706000
2022-07-07,74.089996,74.879997,74.029999,74.830002,69.658066,44430400
2022-07-08,74.559998,74.959999,74.360001,74.889999,69.713913,31230300
2022-07-11,74.800003,74.919998,74.449997,74.470001,69.322945,28213700
2022-07-12,74.559998,74.900002,74.500000,74.769997,69.602219,24036500
2022-07-13,74.000000,74.919998,73.919998,74.690002,69.527756,46874900
2022-07-14,74.080002,74.629997,73.610001,74.550003,69.397415,53953100
2022-07-15,74.769997,75.500000,74.760002,75.500000,70.281754,48360800
2022-07-18,75.690002,75.720001,74.690002,74.769997,69.602219,33302800
2022-07-19,75.040001,75.940002,75.040001,75.760002,70.523773,31028200
2022-07-20,76.059998,76.620003,75.879997,76.089996,70.830986,82881900
2022-07-21,76.019997,77.059998,75.930000,76.989998,71.668762,52282000
2022-07-22,77.110001,77.540001,76.650002,76.889999,71.575684,51055800
2022-07-25,76.949997,77.089996,76.650002,76.870003,71.557083,26032000
2022-07-26,76.620003,76.709999,76.279999,76.330002,71.054390,24151200
2022-07-27,76.669998,77.470001,76.669998,77.169998,71.836319,35075700
2022-07-28,77.540001,78.019997,77.230003,77.959999,72.571724,42335900
2022-07-29,77.959999,78.349998,77.750000,78.190002,72.785828,33606800
2022-08-01,77.639999,78.080002,77.510002,77.910004,72.808258,31595600
2022-08-02,77.769997,77.860001,77.500000,77.550003,72.471832,40604400
2022-08-03,77.779999,78.250000,77.570000,78.230003,73.107300,35660900
2022-08-04,78.339996,78.449997,78.110001,78.440002,73.303551,24386400
2022-08-05,77.500000,78.110001,77.389999,78.040001,72.929741,31006700
2022-08-08,78.339996,78.650002,78.050003,78.110001,72.995171,19465600
2022-08-09,77.930000,77.959999,77.500000,77.529999,72.453125,24675700
2022-08-10,78.519997,78.769997,78.389999,78.690002,73.537170,38121800
2022-08-11,79.199997,79.320000,78.129997,78.239998,73.116646,37778700
2022-08-12,78.519997,78.970001,78.290001,78.940002,73.770805,16912300
2022-08-15,78.820000,79.000000,78.650002,78.800003,73.639977,18441100
2022-08-16,78.730003,78.730003,78.260002,78.430000,73.294212,22963200
2022-08-17,77.879997,78.040001,77.589996,77.620003,72.537254,28774600
2022-08-18,77.809998,77.879997,77.660004,77.739998,72.649391,19089300
2022-08-19,77.330002,77.370003,76.779999,76.949997,71.911118,45428900
2022-08-22,76.360001,76.400002,76.010002,76.080002,71.098091,42014200
2022-08-23,76.099998,76.400002,75.830002,76.269997,71.275650,33240000
2022-08-24,76.239998,76.500000,76.160004,76.360001,71.359764,16917400
2022-08-25,76.580002,77.139999,76.449997,77.080002,72.032616,20080000
2022-08-26,77.120003,77.120003,75.739998,75.809998,70.845772,34460600
2022-08-29,75.349998,75.769997,75.260002,75.519997,70.574753,28020200
2022-08-30,75.599998,75.660004,74.699997,74.940002,70.032745,66233900
2022-08-31,74.970001,75.120003,74.510002,74.529999,69.649590,39161800
2022-09-01,73.949997,74.410004,73.610001,74.360001,69.833664,38499700
2022-09-02,75.000000,75.070000,74.230003,74.309998,69.786697,22364500
2022-09-06,74.309998,74.389999,73.849998,74.110001,69.598892,28820900
2022-09-07,74.209999,75.190002,74.190002,75.180000,70.603745,26853200
2022-09-08,74.900002,75.550003,74.779999,75.510002,70.913666,26928000
2022-09-09,75.879997,76.169998,75.629997,75.809998,71.195389,29526800
2022-09-12,76.080002,76.230003,75.769997,76.040001,71.411407,30276100
2022-09-13,74.980003,75.169998,74.279999,74.309998,69.786697,47111300
2022-09-14,74.360001,74.910004,74.309998,74.419998,69.889999,29672400
2022-09-15,74.290001,74.440002,73.910004,73.949997,69.448624,46282300
2022-09-16,73.500000,74.199997,73.370003,74.199997,69.683403,56479900
2022-09-19,73.910004,74.489998,73.839996,74.480003,69.946358,26891900
2022-09-20,74.019997,74.070000,73.669998,73.720001,69.232620,32769500
2022-09-21,73.900002,74.239998,73.160004,73.500000,69.026001,37851300
2022-09-22,73.250000,73.389999,72.800003,73.059998,68.612801,48278100
2022-09-23,72.559998,72.730003,71.879997,72.129997,67.739395,53312000
2022-09-26,71.919998,72.180000,71.260002,71.279999,66.941132,42287400
2022-09-27,71.889999,71.919998,70.900002,71.129997,66.800278,45295500
2022-09-28,71.669998,72.489998,71.440002,72.400002,67.992973,48935800
2022-09-29,71.930000,71.970001,71.320000,71.720001,67.354362,38068800
2022-09-30,71.730003,72.279999,71.379997,71.389999,67.044426,42928700
2022-10-03,71.599998,72.129997,71.459999,71.970001,67.923103,48967900
2022-10-04,72.900002,73.529999,72.769997,73.519997,69.385933,45901300
2022-10-05,72.919998,73.400002,72.610001,73.230003,69.112251,47833500
2022-10-06,73.150002,73.459999,72.900002,73.010002,68.904625,37196000
2022-10-07,72.570000,72.769997,72.099998,72.120003,68.064659,33983000
2022-10-10,72.070000,72.110001,70.919998,71.239998,67.234131,37759700
2022-10-11,71.379997,72.019997,71.290001,71.459999,67.441772,46344600
2022-10-12,71.410004,71.849998,71.410004,71.580002,67.555023,32784800
2022-10-13,70.470001,71.910004,70.400002,71.739998,67.706017,48832500
2022-10-14,72.190002,72.370003,71.330002,71.510002,67.488960,37152100
2022-10-17,72.150002,72.599998,72.139999,72.389999,68.319481,33820000
2022-10-18,73.129997,73.309998,72.580002,72.900002,68.800804,37648400
2022-10-19,72.400002,72.639999,71.980003,72.199997,68.140160,33194000
2022-10-20,72.209999,72.750000,71.730003,71.800003,67.762665,47281100
2022-10-21,71.589996,72.580002,71.559998,72.489998,68.413841,60211200
2022-10-24,72.559998,72.730003,72.160004,72.540001,68.461044,29551200
2022-10-25,72.720001,73.250000,72.699997,73.239998,69.121696,37459200
2022-10-26,73.059998,73.709999,72.949997,73.440002,69.310440,50552100
2022-10-27,73.620003,74.139999,73.360001,73.980003,69.820091,49481500
2022-10-28,74.250000,74.690002,74.120003,74.550003,70.358017,123446800
2022-10-31,74.169998,74.180000,73.419998,73.430000,69.300995,60269700
2022-11-01,73.940002,73.949997,73.209999,73.589996,69.717850,39586700
2022-11-02,73.559998,74.290001,72.879997,72.919998,69.083115,50659500
2022-11-03,72.169998,72.639999,71.889999,72.400002,68.590454,37507100
2022-11-04,72.870003,73.209999,72.400002,72.900002,69.064148,39849100
2022-11-07,73.050003,73.110001,72.680000,72.889999,69.054672,24913000
2022-11-08,72.949997,73.070000,72.589996,72.820000,68.988350,39489200
2022-11-09,72.599998,72.739998,71.820000,71.949997,68.164139,45728900
2022-11-10,73.980003,74.269997,73.459999,74.190002,70.286278,67165700
2022-11-11,74.220001,74.690002,73.930000,74.449997,70.532600,20934800
2022-11-14,74.250000,74.290001,73.870003,73.900002,70.011543,37932800
2022-11-15,74.639999,74.699997,74.070000,74.550003,70.627342,50673700
2022-11-16,74.489998,74.570000,74.309998,74.389999,70.475761,31124900
2022-11-17,73.809998,74.169998,73.730003,74.070000,70.172592,34338000
2022-11-18,74.459999,74.459999,74.019997,74.230003,70.324173,31663800
2022-11-21,74.150002,74.349998,74.019997,74.199997,70.295746,19070500
2022-11-22,74.339996,74.790001,74.260002,74.739998,70.807327,24572500
2022-11-23,74.680000,75.300003,74.660004,75.160004,71.205238,30316300
2022-11-25,75.150002,75.180000,74.900002,75.010002,71.063126,9465900
2022-11-28,74.800003,74.930000,74.190002,74.220001,70.314690,31668900
2022-11-29,74.220001,74.599998,74.080002,74.540001,70.617867,27162300
2022-11-30,74.599998,75.690002,74.389999,75.660004,71.678932,41702100
2022-12-01,75.570000,75.660004,75.180000,75.620003,71.944374,42134200
2022-12-02,74.989998,75.589996,74.989998,75.559998,71.887283,27535800
2022-12-05,75.279999,75.300003,74.690002,74.839996,71.202278,29736500
2022-12-06,74.870003,75.000000,74.430000,74.570000,70.945412,24976800
2022-12-07,74.550003,75.070000,74.550003,74.980003,71.335464,24614200
2022-12-08,75.070000,75.139999,74.800003,75.040001,71.392563,23839500
2022-12-09,74.820000,75.320000,74.820000,75.040001,71.392563,20687300
2022-12-12,75.220001,75.400002,75.099998,75.330002,71.668465,22415700
2022-12-13,76.610001,76.699997,75.690002,76.110001,72.410538,45923300
2022-12-14,76.010002,76.209999,75.220001,75.680000,72.001450,57177300
2022-12-15,74.910004,75.110001,74.629997,75.000000,71.729828,41666500
2022-12-16,74.570000,74.809998,74.410004,74.599998,71.347282,38197100
2022-12-19,74.309998,74.459999,74.059998,74.220001,70.983849,24135100
2022-12-20,73.849998,74.190002,73.690002,74.029999,70.802132,32917800
2022-12-21,74.400002,74.800003,74.339996,74.660004,71.404655,23211500
2022-12-22,74.370003,74.489998,73.919998,74.199997,70.964714,26893700
2022-12-23,74.080002,74.449997,73.949997,74.389999,71.146446,13196500
2022-12-27,74.320000,74.370003,73.580002,73.620003,70.410011,22108000
2022-12-28,73.739998,73.830002,72.589996,72.629997,69.463173,41064800
2022-12-29,72.919998,73.620003,72.750000,73.570000,70.362190,33378900
2022-12-30,73.320000,73.669998,73.279999,73.629997,70.419556,15170300
2023-01-03,74.110001,74.190002,73.660004,73.769997,70.553474,28787700
2023-01-04,74.260002,74.660004,73.989998,74.620003,71.366417,37120100
2023-01-05,74.360001,74.540001,74.180000,74.470001,71.222954,35142000
2023-01-06,74.870003,75.779999,74.699997,75.529999,72.236725,60041200
2023-01-09,75.750000,75.959999,75.639999,75.800003,72.494957,35806900
2023-01-10,75.760002,75.870003,75.529999,75.709999,72.408867,35695500
2023-01-11,76.000000,76.250000,75.849998,76.209999,72.887077,31826700
2023-01-12,76.400002,76.699997,76.050003,76.639999,73.298332,29404900
2023-01-13,76.260002,76.769997,76.220001,76.639999,73.298332,26301500
2023-01-17,76.519997,76.550003,76.290001,76.379997,73.049660,30961200
2023-01-18,76.849998,77.080002,76.449997,76.470001,73.135727,52989700
2023-01-19,76.209999,76.330002,75.949997,76.019997,72.705345,50070900
2023-01-20,76.000000,76.169998,75.730003,76.169998,72.848816,36625400
2023-01-23,76.099998,76.370003,75.970001,76.160004,72.839256,26764800
2023-01-24,76.010002,76.250000,75.879997,76.209999,72.887077,27774500
2023-01-25,75.959999,76.279999,75.879997,76.199997,72.877502,25857700
2023-01-26,76.360001,76.470001,76.089996,76.389999,73.059227,25512400
2023-01-27,76.269997,76.370003,76.050003,76.160004,72.839256,35813400
2023-01-30,75.879997,76.029999,75.720001,75.739998,72.437561,32002000
2023-01-31,75.940002,76.360001,75.919998,76.330002,73.001862,41006600
2023-02-01,75.980003,76.980003,75.779999,76.760002,73.768753,46900900
2023-02-02,77.320000,77.339996,77.070000,77.199997,74.191597,56399900
2023-02-03,76.599998,76.860001,76.330002,76.389999,73.413162,39682300
2023-02-06,76.059998,76.099998,75.790001,75.900002,72.942261,40944200
2023-02-07,75.830002,76.360001,75.779999,76.169998,73.201736,37101300
2023-02-08,76.059998,76.160004,75.690002,75.849998,72.894211,34066600
2023-02-09,76.110001,76.110001,75.290001,75.360001,72.423302,42581900
2023-02-10,75.029999,75.250000,74.690002,74.779999,71.865906,65905000
2023-02-13,74.830002,75.220001,74.750000,74.970001,72.048492,38741300
2023-02-14,74.830002,75.190002,74.510002,74.989998,72.067711,54193600
2023-02-15,74.720001,74.879997,74.580002,74.870003,71.952400,44897600
2023-02-16,74.540001,74.589996,74.230003,74.269997,71.375786,89945400
2023-02-17,74.150002,74.680000,73.870003,74.559998,71.654480,75910300
2023-02-21,73.849998,74.029999,73.110001,73.410004,70.549294,98782400
2023-02-22,73.599998,74.190002,73.599998,73.889999,71.010597,70093300
2023-02-23,74.230003,74.730003,74.129997,74.620003,71.712151,47908100
2023-02-24,74.000000,74.320000,73.919998,74.169998,71.279671,47576500
2023-02-27,74.519997,74.769997,74.379997,74.669998,71.760193,40292000
2023-02-28,74.639999,74.639999,74.419998,74.529999,71.625648,32999000
2023-03-01,74.080002,74.099998,73.690002,73.870003,71.422607,45341400
2023-03-02,73.480003,74.050003,73.480003,73.959999,71.509621,37886100
2023-03-03,74.290001,74.809998,74.169998,74.720001,72.244446,50123300
2023-03-06,74.889999,74.989998,74.660004,74.720001,72.244446,33430800
2023-03-07,74.730003,74.769997,74.180000,74.190002,71.732010,40222100
2023-03-08,74.239998,74.360001,73.690002,73.839996,71.393593,54303900
2023-03-09,73.910004,74.220001,73.349998,73.430000,70.997185,52669500
2023-03-10,73.480003,73.949997,73.169998,73.440002,71.006859,81516000
2023-03-13,73.190002,73.980003,72.830002,73.040001,70.620117,78478100
2023-03-14,73.690002,73.910004,73.269997,73.570000,71.132545,66395600
2023-03-15,72.809998,73.400002,72.610001,73.330002,70.900505,81454700
2023-03-16,73.129997,73.949997,73.019997,73.809998,71.364594,63386700
2023-03-17,73.440002,73.779999,73.239998,73.370003,70.939178,55132200
2023-03-20,73.230003,73.559998,73.070000,73.169998,70.745796,38540800
2023-03-21,73.650002,74.080002,73.500000,73.970001,71.519295,38203400
2023-03-22,73.980003,74.790001,73.709999,74.040001,71.586967,55263500
2023-03-23,74.029999,74.370003,73.519997,73.750000,71.306580,54660900
2023-03-24,73.449997,73.690002,73.389999,73.599998,71.161552,44225600
2023-03-27,73.750000,73.860001,73.419998,73.419998,70.987526,30905100
2023-03-28,73.279999,73.470001,73.139999,73.379997,70.948837,38277200
2023-03-29,73.650002,74.309998,73.650002,74.300003,71.838371,44457300
2023-03-30,74.470001,74.750000,74.269997,74.739998,72.263779,37130200
2023-03-31,74.970001,75.650002,74.949997,75.550003,73.046944,54218900
2023-04-03,75.139999,75.300003,74.970001,75.150002,72.990608,43302900
2023-04-04,75.150002,75.260002,74.849998,74.930000,72.776939,46144300
2023-04-05,74.879997,74.949997,74.419998,74.510002,72.368996,37633900
2023-04-06,74.389999,74.959999,74.290001,74.839996,72.689507,35719600
2023-04-10,74.580002,74.809998,74.410004,74.769997,72.621521,29083900
2023-04-11,74.769997,75.099998,74.709999,74.930000,72.776939,28875100
2023-04-12,75.309998,75.379997,74.849998,74.910004,72.757507,41457600
2023-04-13,75.040001,75.620003,75.040001,75.419998,73.252861,95864000
2023-04-14,75.400002,75.550003,75.080002,75.279999,73.116875,43767600
2023-04-17,75.070000,75.160004,74.809998,75.080002,72.922623,26391100
2023-04-18,75.260002,75.360001,74.980003,75.129997,72.971184,28030700
2023-04-19,74.830002,74.989998,74.779999,74.830002,72.679810,26979400
2023-04-20,74.650002,74.879997,74.550003,74.760002,72.611824,30203900
2023-04-21,74.879997,75.029999,74.690002,74.989998,72.835197,33061800
2023-04-24,75.029999,75.260002,74.949997,75.199997,73.039169,24661600
2023-04-25,75.160004,75.300003,75.010002,75.080002,72.922623,34575300
2023-04-26,75.059998,75.110001,74.680000,74.790001,72.640953,33762700
2023-04-27,74.930000,75.250000,74.800003,75.040001,72.883766,39687600
2023-04-28,75.059998,75.480003,75.059998,75.360001,73.194580,33821100
2023-05-01,74.930000,75.000000,74.529999,74.690002,72.859016,37748300
2023-05-02,74.690002,74.739998,74.370003,74.620003,72.790726,39045300
2023-05-03,74.699997,75.040001,74.559998,74.580002,72.751701,33178300
2023-05-04,74.379997,74.410004,74.089996,74.360001,72.537117,45207600
2023-05-05,74.580002,74.860001,74.480003,74.760002,72.927299,31591500
2023-05-08,74.699997,74.699997,74.379997,74.550003,72.722443,18367400
2023-05-09,74.349998,74.480003,74.269997,74.360001,72.537117,21732900
2023-05-10,74.769997,74.919998,74.529999,74.809998,72.976067,35392700
2023-05-11,74.739998,74.769997,74.610001,74.690002,72.859016,25265500
2023-05-12,74.680000,74.790001,74.279999,74.419998,72.595627,27553200
2023-05-15,74.430000,74.489998,74.300003,74.400002,72.576126,19764500
2023-05-16,74.260002,74.279999,73.809998,73.879997,72.068871,40998700
2023-05-17,73.959999,74.339996,73.930000,74.080002,72.263962,38534100
2023-05-18,73.860001,74.190002,73.809998,74.120003,72.302986,29129200
2023-05-19,74.190002,74.360001,74.070000,74.199997,72.381020,36044600
2023-05-22,74.220001,74.669998,74.220001,74.529999,72.702919,34897700
2023-05-23,74.389999,74.480003,74.070000,74.139999,72.322495,32415500
2023-05-24,73.930000,74.019997,73.470001,73.620003,71.815247,38083200
2023-05-25,73.889999,73.910004,73.550003,73.570000,71.766472,21457900
2023-05-26,73.650002,74.110001,73.620003,74.019997,72.205437,23547600
2023-05-30,74.349998,74.349998,74.089996,74.339996,72.517593,27482600
2023-05-31,74.139999,74.250000,73.949997,74.110001,72.293236,43393600
2023-06-01,73.800003,74.309998,73.779999,74.199997,72.727440,42425700
2023-06-02,74.459999,74.769997,74.300003,74.580002,73.099892,49950900
2023-06-05,74.519997,74.550003,74.339996,74.519997,73.041092,24080200
2023-06-06,74.449997,74.660004,74.320000,74.639999,73.158707,23006600
2023-06-07,74.699997,74.790001,74.139999,74.230003,72.756844,32340900
2023-06-08,74.230003,74.739998,74.230003,74.699997,73.217514,33987800
2023-06-09,74.760002,74.860001,74.690002,74.720001,73.237122,27016700
2023-06-12,74.790001,74.800003,74.480003,74.639999,73.158707,30629500
2023-06-13,74.830002,74.940002,74.620003,74.730003,73.246925,39425900
2023-06-14,74.800003,74.989998,74.410004,74.760002,73.276329,32864600
2023-06-15,74.860001,75.150002,74.820000,75.120003,73.629189,42412300
2023-06-16,75.089996,75.110001,74.900002,74.930000,73.442947,47560800
2023-06-20,74.809998,74.930000,74.730003,74.730003,73.246925,31930500
2023-06-21,74.580002,74.699997,74.389999,74.540001,73.060699,39751900
2023-06-22,74.370003,74.480003,74.300003,74.320000,72.845062,31504700
2023-06-23,74.209999,74.260002,74.000000,74.190002,72.717636,33811100
2023-06-26,74.199997,74.330002,74.089996,74.230003,72.756844,36111900
2023-06-27,74.309998,74.550003,74.290001,74.480003,73.001892,31707600
2023-06-28,74.470001,74.910004,74.419998,74.910004,73.423355,35679600
2023-06-29,74.639999,74.720001,74.430000,74.709999,73.227318,41712000
2023-06-30,74.959999,75.239998,74.889999,75.070000,73.580177,35841100
2023-07-03,74.680000,74.690002,74.519997,74.550003,73.464882,13046500
2023-07-05,74.519997,74.540001,74.199997,74.320000,73.238228,37947100
